dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major,month,day,hour,day_of_week,month_name,energy_proxy,severity_index,risk,hotspot,predicted_risk,risk_score,risk_score_norm,energy,target,risk_label
2010-12-18 06:30:00+00:00,28.18,84.79,10.0,4.1,Gorkha,nsc,2.3978952727983707,-0.5325756677643589,-0.1800927186242091,2010,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0,4,4.325,61.38819444444445,0,12,18,6,Saturday,December,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.596322371083992,0.06123989281330512,1412537.5446227526,65277415.32324252,
2010-12-29 18:30:59.750000+00:00,30.942,86.508,21.9,5.1,"217 km NE of Saga, China",usgs,3.131136910560194,2.229424332235641,1.53790728137578,2010,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,0,3,4.233333333333333,72.88888599537037,1,12,29,18,Wednesday,December,11.517421586448938,15.96879824385699,Moderate,4,Moderate,11.151278946314193,0.13129057303504366,44668359.21509626,86664626.70892595,
2010-12-29 19:01:28.390000+00:00,30.797,86.454,8.4,4.9,"201 km NE of Saga, China",usgs,2.2407096892759584,2.084424332235642,1.483907281375778,2010,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,0,3,4.233333333333333,72.91005081018518,0,12,29,19,Wednesday,December,10.846612374377543,10.979477477452196,Moderate,4,Moderate,8.157686486471318,0.07230161390687723,22387211.385683425,76856979.71052904,
2011-01-18 03:35:00+00:00,30.03,81.97,10.0,4.1,Humla,nsc,2.3978952727983707,1.3174243322356425,-3.000092718624217,2011,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,0,2,5.0,19.377780671296296,0,1,18,3,Tuesday,January,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.598822371083991,0.06128915549678614,1412537.5446227526,78675362.64179349,
2011-01-18 07:02:00+00:00,27.8,85.94,10.0,4.3,Sindhupalchowk,nsc,2.3978952727983707,-0.912575667764358,0.9699072813757824,2011,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,0,2,5.0,19.521530671296297,0,1,18,7,Tuesday,January,8.916669781930919,10.310949673032994,Moderate,2,Moderate,7.886569803819796,0.06695923977732249,2818382.9312644494,75694290.93625852,
2011-02-10 03:51:44.230000+00:00,27.215,88.211,46.2,4.0,"9 km SSW of Gyalshing, India",usgs,3.8543938925915096,-1.4975756677643588,3.240907281375783,2011,0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0,2,4.199999999999999,42.38940370370371,0,2,10,3,Thursday,February,8.0,15.417575570366038,Low,0,Low,10.710545342219621,0.12260588501985913,1000000.0,84919213.1643093,
2011-02-13 17:51:00+00:00,27.47,87.01,10.0,4.7,Sankhuwasabha,nsc,2.3978952727983707,-1.2425756677643598,2.0399072813757897,2011,0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,1,3,4.133333333333333,45.97222511574074,0,2,13,17,Sunday,February,10.189357192679037,11.270107782152342,Moderate,2,Moderate,8.302064669291406,0.07514659659560971,11220184.543019652,89130088.87159003,
2011-02-13 17:51:21.560000+00:00,27.388,86.941,28.6,4.5,"26 km NNW of Bhojpur, Nepal",usgs,3.3877743613300146,-1.324575667764357,1.970907281375787,2011,0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,1,3,4.133333333333333,45.97247465277778,0,2,13,17,Sunday,February,9.545941546018392,15.244984625985065,Moderate,2,Moderate,10.68699077559104,0.12214174055571654,5623413.251903491,46456991.97146265,
2011-02-22 19:44:00+00:00,27.57,87.01,10.0,4.2,Sankhuwasabha,nsc,2.3978952727983707,-1.1425756677643584,2.0399072813757897,2011,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,3,4.4,55.050697337962966,0,2,22,19,Tuesday,February,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.662696087451895,0.06254779176566161,1995262.3149688828,26888163.517043676,
2011-03-10 16:49:00+00:00,28.02,85.24,10.0,4.3,Rasuwa,nsc,2.3978952727983707,-0.6925756677643591,0.2699072813757794,2011,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0,4,4.35,70.92916956018519,0,3,10,16,Thursday,March,8.916669781930919,10.310949673032994,Moderate,2,Moderate,7.891569803819796,0.06705776514428452,2818382.9312644494,28294008.903685372,
2011-03-11 16:58:00+00:00,28.31,83.8,10.0,4.3,Kaski,nsc,2.3978952727983707,-0.4025756677643599,-1.1700927186242185,2011,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1,5,4.34,71.93541956018518,0,3,11,16,Friday,March,8.916669781930919,10.310949673032994,Moderate,2,Moderate,7.988569803819796,0.06896915726334821,2818382.9312644494,29456697.677955903,
2011-03-12 00:06:00+00:00,28.31,83.78,10.0,4.4,Kaski,nsc,2.3978952727983707,-0.4025756677643599,-1.1900927186242145,2011,1.0,6.123233995736766e-17,0.0,1.0,1,5,4.34,72.23264178240741,0,3,12,0,Saturday,March,9.229517863897335,10.550739200312831,Moderate,2,Moderate,8.1324435201877,0.0718041994036164,3981071.7055349774,30451959.992924783,
2011-03-22 05:10:00+00:00,28.11,82.74,10.0,4.2,Pyuthan,nsc,2.3978952727983707,-0.6025756677643592,-2.2300927186242205,2011,1.0,6.123233995736766e-17,0.9659258262890684,0.2588190451025207,0,4,4.300000000000001,82.44375289351852,0,3,22,5,Tuesday,March,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.732696087451895,0.06392714690313024,1995262.3149688828,374045164.6834812,
2011-04-04 11:31:00+00:00,29.92,80.54,10.0,5.7,Darchula,nsc,2.3978952727983707,1.207424332235643,-4.430092718624209,2011,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0,4,4.3,95.70833622685186,1,4,4,11,Monday,April,13.608563480397187,13.668003054950713,Moderate,4,Moderate,9.890801832970427,0.10645277900715273,354813389.23357606,457546845.24495214,
2011-04-04 11:31:43.050000+00:00,29.698,80.754,26.1,5.3,"24 km SE of D?rchul?, Nepal",usgs,3.299533727885655,0.9854243322356416,-4.2160927186242105,2011,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0,4,4.3,95.70883449074074,1,4,4,11,Monday,April,12.201516299214617,17.48752875779397,Moderate,1,Moderate,12.182517254676382,0.15161119958638442,89125093.8133744,458369965.8612477,
2011-04-04 13:42:00+00:00,30.0,80.81,10.0,4.3,Darchula,nsc,2.3978952727983707,1.2874243322356411,-4.160092718624213,2011,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,0,4,4.3,95.79930844907408,0,4,4,13,Monday,April,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.876569803819796,0.0667621890433984,2818382.9312644494,456964120.474606,
2011-04-05 01:00:00+00:00,29.74,80.37,10.0,4.1,Darchula,nsc,2.3978952727983707,1.0274243322356398,-4.600092718624211,2011,0.8660254037844387,-0.4999999999999998,0.2588190451025207,0.9659258262890684,0,4,4.3,96.2701417824074,0,4,5,1,Tuesday,April,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.5888223710839915,0.061092104762862046,1412537.5446227526,455558275.0879643,
2011-04-07 10:09:00+00:00,27.93,85.61,10.0,4.1,Sindhupalchowk,nsc,2.3978952727983707,-0.7825756677643589,0.639907281375784,2011,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,4,8,4.575,2.9425572916666667,0,4,7,10,Thursday,April,8.3018672598398,9.831370618473319,Moderate,2,Moderate,8.071322371083992,0.07059980267469947,1412537.5446227526,459520485.7296721,
2011-05-04 20:57:19.260000+00:00,30.323,80.433,25.4,4.6,"53 km N of Dh?rchula, India",usgs,3.2733640101522705,1.6104243322356415,-4.5370927186242085,2011,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,2,4.1,30.39278020833333,0,5,4,20,Wednesday,May,9.865900871182518,15.057474446700443,Moderate,1,Moderate,10.464484668020265,0.11775724137577515,7943282.347242805,463148636.6666067,
2011-05-24 12:52:00.090000+00:00,30.042,85.391,41.4,4.5,"81 km NNE of Saga, China",usgs,3.7471483622379123,1.329424332235643,0.4209072813757899,2011,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0,1,4.6,50.055752777777776,0,5,24,12,Tuesday,May,9.545941546018392,16.862167630070605,Moderate,0,Moderate,11.597300578042363,0.14007946202284932,5623413.251903491,171430981.88105008,
2011-06-03 00:53:00+00:00,27.6,88.03,10.0,5.2,Taplejung,nsc,2.3978952727983707,-1.1125756677643572,3.0599072813757857,2011,1.2246467991473532e-16,-1.0,0.0,1.0,0,2,4.55,59.556446180555554,1,6,3,0,Friday,June,11.857824421031035,12.469055418551529,Moderate,4,Moderate,9.046433251130916,0.08981443413176075,63095734.44801943,113928664.66935948,
2011-06-03 00:53:27.280000+00:00,27.529,88.019,45.7,5.0,"35 km NW of Gyalshing, India",usgs,3.8437441646748516,-1.1835756677643587,3.04890728137579,2011,1.2246467991473532e-16,-1.0,0.0,1.0,0,2,4.55,59.5567619212963,1,6,3,0,Friday,June,11.180339887498949,19.21872082337426,Moderate,0,Moderate,13.096232494024555,0.16961602543750284,31622776.60168379,113105544.05306391,
2011-06-11 04:42:00+00:00,28.41,82.66,10.0,4.2,Rolpa,nsc,2.3978952727983707,-0.3025756677643585,-2.310092718624219,2011,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,3,4.9,8.158712037037038,0,6,11,4,Saturday,June,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.8126960874518945,0.06550355277452297,1995262.3149688828,113105544.0530639,
2011-06-11 11:41:00+00:00,28.4,82.55,10.0,4.1,Rolpa,nsc,2.3978952727983707,-0.3125756677643601,-2.4200927186242183,2011,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,0,3,4.9,8.449684259259259,0,6,11,11,Saturday,June,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.668822371083991,0.06266851063425476,1412537.5446227526,113688268.82341003,
2011-06-17 03:37:00+00:00,30.24,81.48,10.0,4.2,Humla,nsc,2.3978952727983707,1.5274243322356398,-3.4900927186242114,2011,1.2246467991473532e-16,-1.0,0.7071067811865476,0.7071067811865476,2,5,4.6,14.113573148148149,0,6,17,3,Friday,June,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.922696087451895,0.06767111084768797,1995262.3149688828,108563369.40743168,
2011-06-18 17:31:00+00:00,27.83,87.35,10.0,4.3,Sankhuwasabha,nsc,2.3978952727983707,-0.8825756677643604,2.379907281375779,2011,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206,1,6,4.533333333333333,15.692739814814814,0,6,18,17,Saturday,June,8.916669781930919,10.310949673032994,Moderate,2,Moderate,8.146569803819796,0.07208255885934885,2818382.9312644494,104935218.47049707,
2011-07-12 07:59:31.200000+00:00,30.342,83.727,48.2,4.2,"183 km NW of Saga, China",usgs,3.8958936234982624,1.62942433223564,-1.2430927186242116,2011,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,-0.2588190451025206,0,2,4.25,39.29587870370371,0,7,12,7,Tuesday,July,8.607438643406063,16.362753218692703,Moderate,0,Moderate,11.292651931215621,0.13407633807823024,1995262.3149688828,47462897.27438113,
2011-07-15 19:59:00+00:00,27.28,87.3,10.0,4.5,Sankhuwasabha,nsc,2.3978952727983707,-1.4325756677643575,2.3299072813757817,2011,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,1,3,4.233333333333333,42.7955175925926,0,7,15,19,Friday,July,9.545941546018392,10.790528727592669,Moderate,2,Moderate,8.044317236555601,0.07006766451684564,5623413.251903491,17835382.987666223,
2011-07-29 13:11:00+00:00,27.19,86.76,10.0,4.2,Khotang,nsc,2.3978952727983707,-1.5225756677643574,1.7899072813757897,2011,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684,0,2,4.35,56.51218425925926,0,7,29,13,Friday,July,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.547696087451895,0.06028170832553455,1995262.3149688828,16840120.672697343,
2011-08-02 01:47:00+00:00,27.35,86.35,10.0,4.0,Okhaldhunga,nsc,2.3978952727983707,-1.3625756677643572,1.379907281375779,2011,-0.8660254037844385,-0.5000000000000004,0.2588190451025207,0.9659258262890684,1,3,4.3,60.037184259259256,0,8,2,1,Tuesday,August,8.0,9.591581091193483,Low,2,Moderate,7.344948654716089,0.05628655528335296,1000000.0,18245966.05933904,
2011-08-09 01:09:00+00:00,29.9,81.31,10.0,4.3,Bajhang,nsc,2.3978952727983707,1.18742433223564,-3.660092718624213,2011,-0.8660254037844385,-0.5000000000000004,0.2588190451025207,0.9659258262890684,1,4,4.225,67.01079537037037,0,8,9,1,Tuesday,August,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.8540698038197965,0.0663188248920692,2818382.9312644494,18245966.05933904,
2011-08-11 22:01:27.230000+00:00,30.092,86.814,37.9,4.2,"175 km ENE of Saga, China",usgs,3.6609942506244004,1.37942433223564,1.8439072813757773,2011,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1,4,4.25,69.88055497685185,0,8,11,22,Thursday,August,8.607438643406063,15.376175852622483,Moderate,0,Moderate,10.90070551157349,0.12635300511329006,1995262.3149688828,47050359.72975838,
2011-08-15 16:48:00+00:00,27.44,86.27,10.0,5.0,Okhaldhunga,nsc,2.3978952727983707,-1.2725756677643574,1.2999072813757806,2011,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,2,4,4.175,73.6628787037037,1,8,15,16,Monday,August,11.180339887498949,11.989476363991853,Moderate,4,Moderate,8.846185818395112,0.08586854377306023,31622776.60168379,46055097.4147895,
2011-08-15 16:48:08+00:00,27.256,86.306,35.0,4.0,"61 km NNW of Lah?n, Nepal",usgs,3.58351893845611,-1.4565756677643584,1.335907281375782,2011,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,2,4,4.175,73.66297129629629,0,8,15,16,Monday,August,8.0,14.33407575382444,Low,0,Low,10.252945452294663,0.11358884560452948,1000000.0,41431684.16288601,
2011-08-18 08:35:00+00:00,28.21,84.31,10.0,4.0,Lamjung,nsc,2.3978952727983707,-0.5025756677643578,-0.6600927186242131,2011,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,3,6,4.283333333333333,2.657638888888889,0,8,18,8,Thursday,August,8.0,9.591581091193483,Low,2,Low,7.63994865471609,0.06209955193411367,1000000.0,61823633.23360055,
2011-08-19 01:52:00+00:00,29.7,81.34,10.0,4.9,Bajhang,nsc,2.3978952727983707,0.9874243322356406,-3.630092718624212,2011,-0.8660254037844385,-0.5000000000000004,0.2588190451025207,0.9659258262890684,2,6,4.283333333333333,3.3777777777777778,0,8,19,1,Friday,August,10.846612374377543,11.749686836712018,Moderate,1,Moderate,8.934812102027209,0.08761493119652716,22387211.385683425,61823633.23360055,
2011-08-19 01:52:08.040000+00:00,29.548,81.527,10.0,4.0,"65 km ENE of Dipayal, Nepal",usgs,2.3978952727983707,0.8354243322356396,-3.4430927186242144,2011,-0.8660254037844385,-0.5000000000000004,0.2588190451025207,0.9659258262890684,2,6,4.283333333333333,3.377870833333333,0,8,19,1,Friday,August,8.0,9.591581091193483,Low,1,Low,7.63994865471609,0.06209955193411367,1000000.0,60005250.3023361,
2011-08-22 14:51:00+00:00,28.29,83.96,10.0,4.0,Kaski,nsc,2.3978952727983707,-0.4225756677643595,-1.0100927186242217,2011,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,5,9,4.288888888888888,6.91875,0,8,22,14,Monday,August,8.0,9.591581091193483,Low,2,Low,7.941615321382756,0.06804391574082375,1000000.0,61991059.6929022,
2011-08-25 08:01:00+00:00,28.15,82.53,10.0,4.4,Rolpa,nsc,2.3978952727983707,-0.5625756677643601,-2.4400927186242143,2011,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,4,10,4.26,9.634027777777778,0,8,25,8,Thursday,August,9.229517863897335,10.550739200312831,Moderate,1,Moderate,8.608443520187699,0.08118381433840313,3981071.7055349774,61991059.69290219,
2011-08-27 07:51:00+00:00,26.94,86.6,10.0,5.0,Udayapur,nsc,2.3978952727983707,-1.7725756677643574,1.629907281375779,2011,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,-0.2588190451025206,2,11,4.2727272727272725,11.627083333333331,1,8,27,7,Saturday,August,11.180339887498949,11.989476363991853,Moderate,4,Moderate,9.575504000213293,0.10023981207220588,31622776.60168379,15909922984.30401,
2011-09-18 12:40:00+00:00,27.78,88.32,10.0,6.8,Sikkim,nsc,2.3978952727983707,-0.9325756677643576,3.3499072813757778,2011,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,0,3,4.466666666666667,22.200694444444444,1,9,18,12,Sunday,September,17.732230542151203,16.30568785502892,High,4,Moderate,11.423412713017353,0.13665298888048216,15848931924.611109,38296134369.98748,
2011-09-18 12:40:51.830000+00:00,27.73,88.155,50.0,6.9,"43 km NW of Mangan, India",usgs,3.9318256327243257,-0.9825756677643582,3.1849072813757857,2011,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,0,3,4.466666666666667,22.201294328703703,1,9,18,12,Sunday,September,18.124817240457904,27.12959686579785,High,4,High,17.91775811947871,0.2646245417504583,22387211385.683468,38289596090.526405,
2011-09-18 13:12:00.350000+00:00,27.52,88.583,40.1,4.8,"6 km E of Mangan, India",usgs,3.716008121502189,-1.192575667764359,3.612907281375783,2011,-1.0,-1.8369701987210294e-16,-0.2588190451025208,-0.9659258262890684,0,3,4.466666666666667,22.222920717592597,0,9,18,13,Sunday,September,10.516273104099188,17.83683898321051,Moderate,0,Moderate,12.342103389926306,0.1547558560938951,15848931.924611108,38299816275.06943,
2011-09-18 13:54:19.630000+00:00,27.353,88.452,28.2,4.7,"14 km NNW of Singtam, India",usgs,3.374168709274236,-1.3595756677643571,3.4819072813757828,2011,-1.0,-1.8369701987210294e-16,-0.2588190451025208,-0.9659258262890684,0,3,4.466666666666667,22.252310532407407,0,9,18,13,Sunday,September,10.189357192679037,15.858592933588909,Moderate,0,Moderate,11.155155760153345,0.13136696593627287,11220184.543019652,38310036459.61244,
2011-10-01 04:26:00+00:00,30.16,81.81,10.0,4.7,Humla,nsc,2.3978952727983707,1.4474243322356417,-3.160092718624213,2011,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,4,5.8,12.656344560185186,0,10,1,4,Saturday,October,10.189357192679037,11.270107782152342,Moderate,1,Moderate,8.902064669291406,0.08696964063105518,11220184.543019652,38308050650.22188,
2011-10-02 11:29:00+00:00,29.55,81.68,10.0,4.2,Bajura,nsc,2.3978952727983707,0.837424332235642,-3.2900927186242086,2011,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,1,5,5.58,13.950094560185184,0,10,2,11,Sunday,October,8.607438643406063,10.071160145753158,Moderate,1,Moderate,8.216696087451895,0.07346440242505627,1995262.3149688828,38276605701.561195,
2011-10-29 00:43:55.140000+00:00,27.449,88.684,10.0,3.5,"15 km NNE of Gangtok, India",usgs,2.3978952727983707,-1.263575667764357,3.713907281375782,2011,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,2,4.45,40.50212164351852,0,10,29,0,Saturday,October,6.547900426854397,8.392633454794296,Low,2,Moderate,6.570580072876578,0.04102756554542963,177827.94100389228,22428673776.950092,
2011-11-04 16:49:00+00:00,28.34,83.66,10.0,4.0,Parbat,nsc,2.3978952727983707,-0.3725756677643588,-1.3100927186242188,2011,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,1,1,3.5,47.17231678240741,0,11,4,16,Friday,November,8.0,9.591581091193483,Low,2,Low,6.9049486547160885,0.04761632299069293,1000000.0,42874928.811242126,
2011-11-08 18:07:00+00:00,27.94,85.55,10.0,4.1,Sindhupalchowk,nsc,2.3978952727983707,-0.7725756677643574,0.5799072813757817,2011,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,1,2,3.75,51.22648344907408,0,11,8,18,Tuesday,November,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.223822371083991,0.05389975297463271,1412537.5446227526,29021259.201599903,
2011-11-12 23:46:56.810000+00:00,28.212,84.93,50.5,4.2,"68 km NNW of Kirtipur, Nepal",usgs,3.9415818076696905,-0.5005756677643589,-0.0400927186242086,2011,-0.5000000000000004,0.8660254037844384,-0.2588190451025215,0.965925826289068,1,3,3.8666666666666663,55.46255763888889,0,11,12,23,Saturday,November,8.607438643406063,16.5546435922127,Moderate,0,Moderate,11.39278615532762,0.13604949031344912,1995262.3149688828,80896809.10659969,
2011-11-13 23:46:00+00:00,28.2,84.93,10.0,5.2,Gorkha,nsc,2.3978952727983707,-0.5125756677643594,-0.0400927186242086,2011,-0.5000000000000004,0.8660254037844384,-0.2588190451025215,0.965925826289068,1,3,3.8666666666666663,56.46190011574074,1,11,13,23,Sunday,November,11.857824421031035,12.469055418551529,Moderate,4,Moderate,8.941433251130917,0.08774540142555783,63095734.44801943,70676624.56358004,
2011-11-16 00:26:09.950000+00:00,30.212,83.002,35.0,4.0,"130 km NE of Jumla, Nepal",usgs,3.58351893845611,1.499424332235641,-1.96809271862422,2011,-0.5000000000000004,0.8660254037844384,0.0,1.0,2,5,4.2,2.027892939814815,0,11,16,0,Wednesday,November,8.0,14.33407575382444,Low,1,Low,10.360445452294663,0.11570714099421346,1000000.0,69681362.24861115,
2011-11-19 00:06:00+00:00,27.7,86.1,10.0,4.0,Dolakha,nsc,2.3978952727983707,-1.0125756677643594,1.129907281375779,2011,-0.5000000000000004,0.8660254037844384,0.0,1.0,3,6,4.166666666666667,5.013888888888889,0,11,19,0,Saturday,November,8.0,9.591581091193483,Low,2,Low,7.60494865471609,0.06140987436537935,1000000.0,71498796.62257613,
2011-11-23 00:26:00+00:00,28.91,81.68,10.0,4.2,Dailekh,nsc,2.3978952727983707,0.1974243322356415,-3.2900927186242086,2011,-0.5000000000000004,0.8660254037844384,0.0,1.0,2,7,4.142857142857143,9.02777777777778,0,11,23,0,Wednesday,November,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.985553230309038,0.06890971546092513,1995262.3149688828,72494058.93754502,
2011-12-02 05:17:00+00:00,28.05,85.34,10.0,4.2,Rasuwa,nsc,2.3978952727983707,-0.662575667764358,0.369907281375788,2011,-2.4492935982947064e-16,1.0,0.9659258262890684,0.2588190451025207,0,7,4.242857142857143,18.229861111111116,0,12,2,5,Friday,December,8.607438643406063,10.071160145753158,Moderate,2,Moderate,8.015553230309038,0.0695008676626974,1995262.3149688828,73076783.70789114,
2011-12-09 11:57:00+00:00,27.83,88.13,10.0,4.2,Taplejung,nsc,2.3978952727983707,-0.8825756677643604,3.15990728137578,2011,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,0,6,4.3,25.507638888888888,0,12,9,11,Friday,December,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.932696087451895,0.06786816158161206,1995262.3149688828,93468732.7786057,
2011-12-14 20:20:00+00:00,27.72,88.09,10.0,4.9,Taplejung,nsc,2.3978952727983707,-0.9925756677643598,3.119907281375788,2011,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,1,5,4.119999999999999,30.856944444444444,0,12,14,20,Wednesday,December,10.846612374377543,11.749686836712018,Moderate,4,Moderate,8.78581210202721,0.08467887526105823,22387211.385683425,31372998.33058626,
2011-12-14 20:20:53.840000+00:00,27.504,87.955,47.5,4.0,"38 km NW of Gyalshing, India",usgs,3.8815637979434374,-1.208575667764357,2.984907281375783,2011,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,1,5,4.119999999999999,30.85756759259259,0,12,14,20,Wednesday,December,8.0,15.52625519177375,Low,0,Low,11.051753115064248,0.12932940922582295,1000000.0,38316280.677829064,
2011-12-18 21:35:00+00:00,27.73,88.16,10.0,4.6,Taplejung,nsc,2.3978952727983707,-0.9825756677643582,3.189907281375781,2011,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,2,6,4.25,34.90902777777778,0,12,18,21,Sunday,December,9.865900871182518,11.030318254872505,Moderate,2,Moderate,8.493190952923502,0.07891275404179857,7943282.347242805,39311542.99279795,
2012-01-11 08:59:00+00:00,28.89,81.89,10.0,4.2,Dailekh,nsc,2.3978952727983707,0.1774243322356419,-3.080092718624215,2012,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,3,4.5,58.384027777777774,0,1,11,8,Wednesday,January,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.692696087451894,0.06313894396743386,1995262.3149688828,42939693.92973255,
2012-01-18 11:16:00+00:00,26.63,86.4,10.0,4.5,Siraha,nsc,2.3978952727983707,-2.08257566776436,1.4299072813757905,2012,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,1,4.2,65.47916666666667,0,1,18,11,Wednesday,January,9.545941546018392,10.790528727592669,Moderate,2,Moderate,7.8343172365556,0.06592959910443971,5623413.251903491,48887713.96200647,
2012-01-19 00:46:00+00:00,29.73,81.91,10.0,4.6,Humla,nsc,2.3978952727983707,1.0174243322356418,-3.060092718624219,2012,0.4999999999999999,0.8660254037844387,0.0,1.0,0,1,4.2,66.04166666666667,0,1,19,0,Thursday,January,9.865900871182518,11.030318254872505,Moderate,1,Moderate,7.978190952923502,0.06876464124470787,7943282.347242805,47892451.64703759,
2012-01-19 00:46:47.580000+00:00,29.456,81.89,10.0,4.0,"34 km NW of Jumla, Nepal",usgs,2.3978952727983707,0.7434243322356409,-3.080092718624215,2012,0.4999999999999999,0.8660254037844387,0.0,1.0,0,1,4.2,66.04221736111111,0,1,19,0,Thursday,January,8.0,9.591581091193483,Low,1,Low,7.1149486547160885,0.05175438840309885,1000000.0,26505240.26135417,
2012-01-24 04:07:00+00:00,26.84,86.43,10.0,4.0,Siraha,nsc,2.3978952727983707,-1.8725756677643588,1.4599072813757914,2012,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,3,4,4.324999999999999,71.18125,0,1,24,4,Tuesday,January,8.0,9.591581091193483,Low,2,Low,7.452448654716089,0.05840485067303694,1000000.0,26505240.26135417,
2012-02-05 20:06:00+00:00,27.25,88.07,10.0,4.0,Panchthar/Sikkim,nsc,2.3978952727983707,-1.4625756677643589,3.0999072813757778,2012,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,5,4.26,83.84722222222223,0,2,5,20,Sunday,February,8.0,9.591581091193483,Low,2,Low,7.532948654716089,0.05999110908112587,1000000.0,24185371.166014854,
2012-02-14 13:41:00+00:00,27.38,88.11,10.0,4.5,Panchthar/Sikkim,nsc,2.3978952727983707,-1.3325756677643597,3.139907281375784,2012,0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890684,0,5,4.220000000000001,92.57986111111111,0,2,14,13,Tuesday,February,9.545941546018392,10.790528727592669,Moderate,2,Moderate,8.240317236555601,0.07392985890175782,5623413.251903491,26171180.556580953,
2012-02-14 13:48:00+00:00,27.33,88.03,10.0,4.4,Panchthar,nsc,2.3978952727983707,-1.3825756677643604,3.0599072813757857,2012,0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890684,0,5,4.220000000000001,92.58472222222224,0,2,14,13,Tuesday,February,9.229517863897335,10.550739200312831,Moderate,2,Moderate,8.096443520187698,0.07109481676148964,3981071.7055349774,24528839.010212436,
